1360587600.0,23.279000000000,5.7222728
1360591200.0,23.320000000000,15.026009
1360594800.0,23.380000000000,16.2194
1360598400.0,23.375000000000,26.463364
1360602000.0,23.500000000000,447.8139456
1360605600.0,23.493000000000,630.899755
1360609200.0,23.500000000000,273.332723
1360612800.0,23.499000000000,393.97194982
1360616400.0,23.453000000000,458.013451
1360620000.0,23.433000000000,54.37259332
1360623600.0,23.564000000000,3.522514
1360627200.0,23.624000000000,162.97398111
1360630800.0,23.750000000000,126.5376104
1360634400.0,23.872000000000,163.687309
1360638000.0,23.803000000000,35.0086448
1360641600.0,23.990000000000,161.18637227
1360645200.0,24.095000000000,178.32812908
1360648800.0,23.954000000000,19.66421128
1360652400.0,24.052000000000,12.808397
1360656000.0,24.105000000000,80.433683
1360659600.0,24.275000000000,98.041484
1360663200.0,24.139000000000,78.3341939
1360666800.0,24.461000000000,50.763474
1360670400.0,24.200000000000,122.114622
1360674000.0,24.125000000000,41.89127161
1360677600.0,24.310000000000,225.08084923
1360681200.0,24.361000000000,20.99053402
1360684800.0,24.724000000000,230.90214761
1360688400.0,24.999000000000,472.5279737
1360692000.0,24.747000000000,67.7132
1360695600.0,24.801000000000,75.89974765
1360699200.0,24.922000000000,102.2992388
1360702800.0,24.874000000000,93.35612758
1360706400.0,24.995000000000,39.188921
1360710000.0,25.000000000000,616.262245
1360713600.0,25.250000000000,778.20319275
1360717200.0,25.067000000000,126.5349173
1360720800.0,25.000000000000,75.72975
1360724400.0,24.822000000000,155.2602751
1360728000.0,24.678000000000,167.249039
1360731600.0,24.188000000000,335.4330955
1360735200.0,24.879000000000,381.714469
1360738800.0,24.870000000000,12.673877
1360742400.0,24.555000000000,13.182956
1360746000.0,24.504000000000,35.3015492
1360749600.0,24.780000000000,19.23143091
1360753200.0,24.810000000000,27.13143815
1360756800.0,24.833000000000,4.611384
1360760400.0,24.808000000000,92.52232
1360764000.0,25.010000000000,204.188671
1360767600.0,25.010000000000,67.582501
1360771200.0,25.005000000000,487.34943951
1360774800.0,25.200000000000,184.79587455
1360778400.0,25.058000000000,17.117844
1360782000.0,25.203000000000,115.627729
1360785600.0,25.495000000000,194.138942
1360789200.0,25.793000000000,177.60685071
1360792800.0,25.751000000000,218.8471223
1360796400.0,25.700000000000,285.3965751
1360800000.0,25.500000000000,88.72824216
1360803600.0,25.328000000000,102.658554
1360807200.0,25.424000000000,165.202342
1360810800.0,25.320000000000,42.7140149
1360814400.0,25.097000000000,349.4616374
1360818000.0,24.151000000000,289.72218804
1360821600.0,22.700000000000,2589.22843048
1360825200.0,24.610000000000,313.93360123
1360828800.0,25.025000000000,82.3691619
1360832400.0,25.051000000000,82.457527
1360836000.0,25.923000000000,184.883302
1360839600.0,25.368000000000,245.238845
1360843200.0,25.006000000000,92.57288746
1360846800.0,25.193000000000,112.1224814
1360850400.0,25.200000000000,23.350028
1360854000.0,25.337000000000,21.0680218
1360857600.0,25.367000000000,60.9913468
1360861200.0,25.728000000000,69.150268
1360864800.0,25.365000000000,11.86
1360868400.0,25.521000000000,92.46259325
1360882800.0,26.001000000000,76.745259
1360890000.0,26.250000000000,89.402735
1360893600.0,26.509000000000,232.238281
1360897200.0,26.399000000000,51.627336
1360900800.0,26.398000000000,29.0070662
1360904400.0,26.305000000000,83.09158
1360908000.0,26.320000000000,215.509368
1360911600.0,26.692000000000,20.74754
1360915200.0,26.999000000000,25.174814
1360918800.0,26.211000000000,6.4008428
1360922400.0,26.567000000000,31.604901
1360926000.0,26.262000000000,125.9603634
1360929600.0,26.559000000000,45.970572
1360933200.0,26.700000000000,183.371575
1360936800.0,26.410000000000,50.08337
1360944000.0,26.300000000000,10.2
1360947600.0,26.181000000000,824.28091
1360951200.0,25.780000000000,459.404194
1360954800.0,25.994000000000,17.53046503
1360958400.0,26.198000000000,340.06277979
1360962000.0,26.300000000000,216.259986
1360965600.0,26.485000000000,64.0417987
1360969200.0,26.398000000000,163.3161388
1360972800.0,26.101000000000,24.98841149
1360976400.0,26.390000000000,76.906542
1360980000.0,26.311000000000,206.9152713
1360983600.0,26.500000000000,345.00398425
1360987200.0,26.470000000000,138.507099
1360990800.0,26.490000000000,48.206749
1360994400.0,26.420000000000,70.776641
1360998000.0,26.500000000000,151.284235
1361001600.0,26.490000000000,44.635903
1361005200.0,26.499000000000,51.348002
1361008800.0,26.500000000000,137.689853
1361012400.0,26.440000000000,146.63383722
1361016000.0,26.440000000000,82.065539
1361019600.0,26.500000000000,105.415391
1361023200.0,26.500000000000,530.112252
1361026800.0,26.452000000000,79.103026
1361030400.0,26.530000000000,145.594025
1361034000.0,26.400000000000,356.576437
1361037600.0,26.400000000000,238.8558384
1361041200.0,26.499000000000,163.5321401
1361044800.0,26.530000000000,299.555732
1361048400.0,26.554000000000,73.2607627
1361052000.0,26.662000000000,106.06016
1361055600.0,26.662000000000,15.644299
1361059200.0,26.662000000000,17.859358
1361062800.0,26.667000000000,86.4013118
1361066400.0,26.597000000000,28.60487
1361088000.0,26.597000000000,3.28
1361109600.0,26.599000000000,2.12417
1361113200.0,26.600000000000,35.536818
1361116800.0,26.649000000000,31.513111
1361120400.0,26.400000000000,177.1437918
1361124000.0,26.002000000000,407.3334071
1361127600.0,26.450000000000,154.921536
1361131200.0,26.236000000000,163.53288864
1361134800.0,26.195000000000,24.5125095
1361138400.0,26.149000000000,267.41157231
1361142000.0,25.610000000000,97.6974279
1361145600.0,25.800000000000,306.73685268
1361149200.0,26.100000000000,74.0186116
1361152800.0,26.580000000000,280.383249
1361156400.0,26.370000000000,61.923514
1361160000.0,26.593000000000,20.050261
1361163600.0,26.492000000000,50.412294
1361167200.0,26.492000000000,36.759206
1361170800.0,26.497000000000,15.57519
1361174400.0,26.500000000000,18.875011
1361178000.0,26.400000000000,59.78143
1361181600.0,26.400000000000,7.5559347
1361185200.0,26.369000000000,19.174268
1361188800.0,26.494000000000,26.887941
1361192400.0,26.067000000000,64.528343
1361196000.0,25.754000000000,133.62989287
1361199600.0,26.000000000000,8.134253
1361203200.0,26.149000000000,193.88198964
1361206800.0,26.018000000000,240.984827
1361210400.0,26.150000000000,44.937416
1361214000.0,26.270000000000,73.870975
1361217600.0,26.150000000000,29.3148043
1361221200.0,26.018000000000,23.71781842
1361224800.0,26.270000000000,141.0068013
1361228400.0,26.299000000000,147.564284
1361232000.0,26.472000000000,28.73866351
1361235600.0,26.480000000000,49.18679602
1361239200.0,26.468000000000,92.95297
1361242800.0,26.480000000000,33.65717362
1361246400.0,26.489000000000,2.898483
1361250000.0,26.550000000000,88.278081
1361253600.0,26.350000000000,15.37509609
1361257200.0,26.778000000000,362.194962
1361260800.0,27.000000000000,265.560803
1361264400.0,27.176000000000,284.525419
1361268000.0,27.200000000000,29.7307359
1361271600.0,27.017000000000,171.7607922
1361275200.0,27.210000000000,67.54428706
1361278800.0,27.294000000000,54.080845
1361282400.0,27.397000000000,67.04612144
1361286000.0,27.377000000000,25.75763296
1361289600.0,27.250000000000,235.258888
1361293200.0,27.399000000000,60.0464015
1361296800.0,27.498000000000,150.57119
1361300400.0,28.000000000000,519.55357979
1361304000.0,28.000000000000,161.235884
1361307600.0,28.087000000000,44.529028
1361311200.0,28.500000000000,139.6607327
1361314800.0,28.480000000000,323.1721153
1361318400.0,28.870000000000,111.19541357
1361322000.0,28.885000000000,149.4324216
1361325600.0,28.885000000000,30.952393
1361329200.0,28.671000000000,26.88374823
1361332800.0,28.651000000000,190.30878939
1361336400.0,28.838000000000,20.7798792
1361340000.0,28.588000000000,13.43977568
1361343600.0,28.700000000000,109.943881
1361347200.0,28.830000000000,78.094652
1361350800.0,28.590000000000,36.70939789
1361354400.0,28.757000000000,8.2107488
1361358000.0,28.762000000000,14.5506
1361361600.0,28.650000000000,9.885959
1361365200.0,28.837000000000,32.11917393
1361368800.0,28.651000000000,45.89446538
1361372400.0,28.825000000000,39.14055093
1361376000.0,28.895000000000,60.2522072
1361379600.0,29.000000000000,89.92041623
1361383200.0,29.109000000000,147.98660972
1361386800.0,29.098000000000,117.20799028
1361390400.0,28.982000000000,37.6796702
1361394000.0,29.109000000000,200.1572019
1361397600.0,29.026000000000,123.8281905
1361401200.0,29.200000000000,20.335197
1361404800.0,29.119000000000,88.6816364
1361408400.0,29.127000000000,15.70333
1361412000.0,29.281000000000,58.679553
1361415600.0,29.113000000000,188.79602777
1361419200.0,29.158000000000,22.352289
1361422800.0,29.166000000000,8.123758
1361426400.0,29.179000000000,4.7709277
1361430000.0,29.055000000000,101.901404
1361433600.0,29.280000000000,16.478527
1361437200.0,29.390000000000,236.55842603
1361440800.0,29.359000000000,15.15405
1361444400.0,29.164000000000,74.563025
1361448000.0,29.251000000000,93.74308334
1361451600.0,29.387000000000,77.35110402
1361455200.0,29.220000000000,14.325846
1361458800.0,29.133000000000,47.18058386
1361462400.0,29.133000000000,0.2237
1361466000.0,29.140000000000,63.57602309
1361469600.0,29.134000000000,15.28436082
1361473200.0,29.060000000000,188.2382458
1361476800.0,29.239000000000,243.733354
1361480400.0,29.058000000000,10.114498
1361484000.0,29.006000000000,0.55275701
1361487600.0,29.244000000000,103.204048
1361491200.0,29.257000000000,145.9932962
1361494800.0,29.396000000000,82.16321744
1361498400.0,29.225000000000,42.392432
1361502000.0,29.397000000000,118.151692
1361505600.0,29.395000000000,13.5779954
1361509200.0,29.400000000000,137.67875304
1361512800.0,29.400000000000,2.18
1361516400.0,29.479000000000,148.12161401
1361520000.0,29.840000000000,390.564954
1361523600.0,29.830000000000,113.488193
1361527200.0,29.836000000000,13.677928
1361530800.0,29.820000000000,18.4392402
1361534400.0,29.603000000000,9.426427
1361538000.0,29.550000000000,36.2178081
1361541600.0,29.849000000000,104.15133726
1361545200.0,29.631000000000,209.379215
1361548800.0,29.900000000000,45.702755
1361552400.0,29.900000000000,193.474434
1361556000.0,29.969000000000,77.64730564
1361559600.0,29.891000000000,26.00675316
1361563200.0,29.970000000000,83.003544
1361566800.0,30.192000000000,1000.545487
1361570400.0,30.199000000000,60.76096049
1361574000.0,30.000000000000,232.45223502
1361577600.0,29.999000000000,77.56396429
1361581200.0,29.710000000000,44.5042421
1361584800.0,29.692000000000,170.75550682
1361588400.0,29.825000000000,4.038437
1361592000.0,29.700000000000,3.272198
1361595600.0,29.050000000000,179.99233436
1361599200.0,29.604000000000,48.4513464
1361602800.0,29.602000000000,1.2
1361606400.0,28.859000000000,293.17426219
1361610000.0,28.328000000000,123.64351492
1361613600.0,28.081000000000,65.469609
1361617200.0,28.443000000000,174.44751726
1361620800.0,28.620000000000,427.33839705
1361624400.0,28.700000000000,50.762076
1361628000.0,28.520000000000,22.2431853
1361631600.0,28.854000000000,8.78610729
1361635200.0,28.660000000000,143.70176324
1361638800.0,27.855000000000,312.97146372
1361642400.0,28.000000000000,77.1473918
1361646000.0,27.300000000000,533.90755768
1361649600.0,26.351000000000,231.08239405
1361653200.0,27.998000000000,780.25474629
1361656800.0,27.797000000000,79.258357
1361660400.0,28.477000000000,118.1979289
1361664000.0,28.770000000000,164.272748
1361667600.0,28.475000000000,138.37684437
1361671200.0,28.339000000000,17.143132
1361674800.0,28.372000000000,12.50367128
1361678400.0,29.000000000000,174.020201
1361682000.0,28.999000000000,58.486394
1361685600.0,28.982000000000,13.87251
1361689200.0,29.149000000000,32.8145159
1361692800.0,28.894000000000,9.897017
1361696400.0,28.427000000000,0.3961
1361700000.0,28.866000000000,83.5659606
1361703600.0,28.999000000000,10.541637
1361707200.0,28.588000000000,22.32426
1361710800.0,28.791000000000,1.61489463
1361714400.0,28.780000000000,12.87917
1361718000.0,28.400000000000,79.7676572
1361721600.0,28.558000000000,2.7699996
1361725200.0,28.390000000000,55.377294
1361728800.0,28.100000000000,48.09128813
1361732400.0,28.517000000000,48.114642
1361736000.0,28.700000000000,48.45148324
1361739600.0,28.504000000000,62.02931467
1361743200.0,28.756000000000,51.8021111
1361746800.0,28.949000000000,58.950901
1361750400.0,29.000000000000,16.87584
1361754000.0,29.000000000000,33.76457154
1361757600.0,28.980000000000,23.416593
1361761200.0,28.745000000000,21.052226
1361764800.0,28.649000000000,14.16250172
1361768400.0,28.557000000000,0.648042
1361772000.0,28.656000000000,56.871532
1361775600.0,28.669000000000,60.266091
1361779200.0,29.057000000000,5.445429
1361782800.0,29.003000000000,8.3444998
1361786400.0,28.910000000000,43.018174
1361790000.0,28.522000000000,7.737593
1361793600.0,28.624000000000,20.1783577
1361797200.0,28.625000000000,6.6598359
1361800800.0,28.602000000000,7.16995251
1361804400.0,28.741000000000,24.80342339
1361808000.0,28.966000000000,140.7689121
1361811600.0,28.666000000000,3.2515
1361815200.0,28.887000000000,8.674599
1361818800.0,28.900000000000,66.04429283
1361822400.0,28.995000000000,5.372026
1361826000.0,28.887000000000,19.36098145
1361829600.0,29.237000000000,590.383089
1361833200.0,29.246000000000,34.62884201
1361836800.0,29.100000000000,42.140191
1361840400.0,29.261000000000,1.99692
1361844000.0,29.100000000000,24.1742625
1361847600.0,29.370000000000,17.23961355
1361851200.0,29.000000000000,109.403741
1361854800.0,29.000000000000,5.64149
1361858400.0,28.982000000000,1.556004
1361862000.0,28.988000000000,66.927846
1361865600.0,28.821000000000,6.142315
1361869200.0,29.477000000000,343.536169
1361872800.0,29.325000000000,63.687491
1361876400.0,28.902000000000,58.728866
1361880000.0,28.950000000000,91.635959
1361883600.0,28.950000000000,52.539976
1361887200.0,29.210000000000,57.27664
1361890800.0,29.500000000000,90.716945
1361894400.0,29.267000000000,17.771142
1361898000.0,29.600000000000,180.3772714
1361901600.0,29.500000000000,51.996026
1361905200.0,29.590000000000,50.2785623
1361908800.0,29.700000000000,98.5516248
1361912400.0,29.500000000000,54.426413
1361916000.0,29.697000000000,30.61468961
1361919600.0,29.530000000000,7.43753482
1361923200.0,29.532000000000,115.86259502
1361926800.0,29.300000000000,64.32858501
1361930400.0,29.300000000000,4.59727775
1361934000.0,29.401000000000,19.6374622
1361937600.0,29.401000000000,15.98584
1361941200.0,29.300000000000,4.879372
1361944800.0,29.360000000000,48.69521199
1361948400.0,29.701000000000,24.366194
1361952000.0,29.515000000000,8.940557
1361955600.0,29.686000000000,8.826115
1361959200.0,29.600000000000,159.076156
1361962800.0,29.576000000000,24.644842
1361966400.0,29.499000000000,53.5335841
1361970000.0,29.500000000000,34.3689976
1361973600.0,29.500000000000,8.26399
1361977200.0,29.591000000000,218.73383497
1361980800.0,29.590000000000,37.950972
1361984400.0,29.500000000000,55.164176
1361988000.0,29.242000000000,170.455909
1361991600.0,29.950000000000,1205.0684499
1361995200.0,30.240000000000,1261.6178078
1361998800.0,30.450000000000,239.8325837
1362002400.0,30.346000000000,268.61070359
1362006000.0,30.487000000000,102.88628
1362009600.0,30.490000000000,148.36929
1362013200.0,30.350000000000,60.937757
1362016800.0,30.439000000000,33.774614
1362020400.0,30.435000000000,26.0971659
1362024000.0,30.390000000000,35.638437
1362027600.0,30.296000000000,10.288119
1362031200.0,30.500000000000,869.699736
1362034800.0,30.760000000000,261.999475
1362038400.0,30.501000000000,375.4334526
1362042000.0,30.600000000000,15.95738702
1362045600.0,30.800000000000,54.7258946
1362049200.0,30.899000000000,37.377995
1362052800.0,30.800000000000,8.700128
1362056400.0,30.850000000000,34.286561
1362060000.0,31.080000000000,377.7508784
1362063600.0,31.020000000000,55.0935021
1362067200.0,31.430000000000,132.081752
1362070800.0,31.488000000000,96.55374591
1362074400.0,31.650000000000,55.644382
1362078000.0,32.000000000000,125.2105884
1362081600.0,32.200000000000,349.5349597
1362085200.0,32.419000000000,121.79452248
1362088800.0,32.474000000000,193.32359439
1362092400.0,32.509000000000,99.27153753
1362096000.0,32.490000000000,88.59161709
1362099600.0,33.333000000000,654.83480719
1362103200.0,32.600000000000,474.04321127
1362106800.0,33.000000000000,253.242487
1362110400.0,32.940000000000,120.411098
1362114000.0,32.435000000000,26.0507602
1362117600.0,32.799000000000,32.858579
1362121200.0,32.305000000000,46.354541
1362124800.0,32.940000000000,30.88330617
1362128400.0,32.950000000000,12.3050262
1362132000.0,32.867000000000,104.85264701
1362135600.0,32.799000000000,28.4440841
1362139200.0,32.829000000000,24.07246
1362142800.0,32.412000000000,28.53746474
1362146400.0,32.510000000000,10.085867
1362150000.0,33.001000000000,71.6098747
1362153600.0,33.003000000000,66.22133
1362157200.0,33.396000000000,183.519624
1362160800.0,33.079000000000,54.64259458
1362164400.0,33.103000000000,52.026277
1362168000.0,33.500000000000,73.874985
1362171600.0,33.354000000000,91.879169
1362175200.0,33.440000000000,555.13929
1362178800.0,33.450000000000,28.212457
1362182400.0,33.207000000000,72.7049642
1362186000.0,33.390000000000,19.726535
1362189600.0,33.207000000000,21.5174421
1362193200.0,33.202000000000,12.684037
1362196800.0,33.202000000000,43.715826
1362200400.0,33.500000000000,247.275216
1362204000.0,33.302000000000,0.364098
1362207600.0,33.301000000000,11.0513
1362211200.0,33.485000000000,20.247558
1362214800.0,32.919000000000,0.25975
1362218400.0,33.459000000000,9.371971
1362222000.0,33.299000000000,61.0775742
1362225600.0,33.297000000000,6.51
1362229200.0,32.901000000000,70.76729024
1362232800.0,33.186000000000,49.14805697
1362236400.0,32.696000000000,3.977562
1362240000.0,32.702000000000,71.2094754
1362243600.0,32.726000000000,78.005208
1362247200.0,33.139000000000,39.649754
1362250800.0,32.833000000000,33.11303004
1362254400.0,33.200000000000,116.9964937
1362258000.0,32.904000000000,105.63607895
1362261600.0,32.974000000000,17.0995218
1362265200.0,33.000000000000,9.6344889
1362268800.0,33.100000000000,2.88245
1362272400.0,32.853000000000,40.22166633
1362276000.0,33.000000000000,60.516744
1362279600.0,32.973000000000,170.792687
1362283200.0,32.747000000000,5.043695
1362286800.0,32.934000000000,13.402502
1362290400.0,32.784000000000,19.879226
1362297600.0,32.670000000000,40.14157
1362301200.0,32.671000000000,18.401281
1362304800.0,32.701000000000,2.06158
1362308400.0,32.899000000000,2.135494
1362312000.0,32.896000000000,25.08560198
1362315600.0,32.675000000000,0.754161
1362319200.0,32.790000000000,2.602
1362322800.0,32.676000000000,57.77895657
1362326400.0,32.800000000000,3.215099
1362330000.0,32.673000000000,12.527839
1362333600.0,32.658000000000,34.7925232
1362337200.0,32.611000000000,8.86779487
1362340800.0,32.600000000000,20.325187
1362344400.0,32.576000000000,36.82794073
1362348000.0,32.492000000000,20.200627
1362351600.0,32.400000000000,121.81090564
1362355200.0,32.496000000000,33.76470632
1362358800.0,32.479000000000,21.27444663
1362362400.0,32.690000000000,260.07119134
1362366000.0,32.254000000000,77.26082202
1362369600.0,32.400000000000,196.24666735
1362373200.0,32.105000000000,110.79904767
1362376800.0,32.064000000000,50.52900141
1362380400.0,32.396000000000,31.83985145
1362384000.0,31.990000000000,225.05148971
1362387600.0,32.498000000000,199.55194172
1362391200.0,32.176000000000,161.95072621
1362394800.0,32.228000000000,51.26708625
1362398400.0,32.335000000000,114.15319681
1362402000.0,32.897000000000,196.67138005
1362405600.0,33.000000000000,134.30638074
1362409200.0,33.001000000000,131.69740126
1362412800.0,33.099000000000,234.67492646
1362416400.0,33.150000000000,40.44698273
1362420000.0,33.020000000000,73.235601
1362423600.0,33.299000000000,304.99536969
1362427200.0,33.100000000000,119.19827254
1362430800.0,33.200000000000,346.834848
1362434400.0,33.164000000000,59.478549
1362438000.0,33.400000000000,333.757357
1362441600.0,33.400000000000,178.75161049
1362445200.0,33.452000000000,692.968583
1362448800.0,34.000000000000,280.0289679
1362452400.0,34.464000000000,215.30110552
1362456000.0,34.330000000000,29.15622776
1362459600.0,34.599000000000,62.0423089
1362463200.0,34.783000000000,25.16854385
1362466800.0,34.782000000000,7.7694
1362470400.0,34.790000000000,29.14440131
1362474000.0,35.000000000000,76.4644098
1362477600.0,34.900000000000,356.55830974
1362481200.0,35.216000000000,168.271783
1362484800.0,35.698000000000,245.86902746
1362488400.0,37.270000000000,469.05505569
1362492000.0,37.260000000000,124.97379224
1362495600.0,37.710000000000,458.27003375
1362499200.0,37.780000000000,50.13446288
1362502800.0,38.146000000000,64.42444882
1362506400.0,38.240000000000,96.61461779
1362510000.0,38.800000000000,116.5023304
1362513600.0,38.632000000000,201.54642873
1362517200.0,38.502000000000,335.11939833
1362520800.0,38.561000000000,89.08202906
1362524400.0,38.500000000000,78.50178792
1362528000.0,38.100000000000,99.4554337
1362531600.0,38.000000000000,184.87394196
1362535200.0,38.150000000000,214.912844
1362538800.0,38.400000000000,33.298305
1362542400.0,38.963000000000,1.02
1362556800.0,39.006000000000,454.78148
1362560400.0,38.976000000000,333.90870135
1362564000.0,39.779000000000,180.0951571
1362567600.0,40.858000000000,86.86752536
1362571200.0,40.818000000000,190.12153678
1362574800.0,42.300000000000,141.28448409
1362578400.0,43.000000000000,409.59126688
1362582000.0,43.400000000000,220.00140657
1362585600.0,43.899000000000,179.0289292
1362589200.0,44.224000000000,141.8917098
1362592800.0,44.515000000000,166.55460307
1362596400.0,44.163000000000,72.17021284
1362600000.0,44.484000000000,94.65781213
1362603600.0,44.450000000000,358.78326351
1362607200.0,44.900000000000,296.80052909
1362610800.0,44.500000000000,326.359503
1362614400.0,44.326000000000,110.1403752
1362618000.0,44.192000000000,268.651322
1362621600.0,42.400000000000,338.19911811
1362625200.0,42.602000000000,223.74926128
1362628800.0,43.889000000000,50.9504725
1362632400.0,39.000000000000,214.36553223
1362636000.0,34.010000000000,458.84734202
1362639600.0,40.988000000000,337.39376513
1362643200.0,42.350000000000,316.29915493
1362646800.0,39.665000000000,318.19064134
1362650400.0,38.550000000000,133.85296233
1362654000.0,39.000000000000,89.21245628
1362657600.0,40.414000000000,261.55126625
1362661200.0,41.002000000000,113.60992956
1362664800.0,42.000000000000,144.59589924
1362668400.0,41.185000000000,43.43478312
1362672000.0,41.721000000000,86.46932113
1362675600.0,40.700000000000,165.33384164
1362679200.0,41.028000000000,12.27746314
1362682800.0,40.728000000000,189.90113976
1362686400.0,41.501000000000,391.77099056
1362690000.0,42.439000000000,452.13498308
1362693600.0,42.309000000000,451.50677547
1362697200.0,41.000000000000,211.85248002
1362700800.0,40.281000000000,41.342505
1362704400.0,40.800000000000,130.21681993
1362708000.0,40.967000000000,22.040946
1362711600.0,40.999000000000,99.682605
1362715200.0,40.999000000000,146.07700786
1362718800.0,40.493000000000,268.33358019
1362722400.0,40.895000000000,10.35827384
1362726000.0,40.255000000000,17.38809
1362729600.0,39.906000000000,11.5138912
1362733200.0,42.083000000000,159.55610301
1362736800.0,41.102000000000,38.3882234
1362740400.0,41.194000000000,8.03971
1362744000.0,39.991000000000,55.6156017
1362747600.0,40.549000000000,51.48758127
1362751200.0,41.130000000000,20.603296
1362754800.0,40.983000000000,87.4275089
1362758400.0,40.913000000000,59.89997882
1362762000.0,40.993000000000,84.703338
1362765600.0,41.190000000000,125.5135696
1362769200.0,41.100000000000,68.794745
1362772800.0,40.902000000000,57.61112612
1362776400.0,41.384000000000,24.813024
1362780000.0,41.056000000000,27.71582704
1362783600.0,41.597000000000,43.196981
1362787200.0,41.840000000000,60.64202567
1362790800.0,41.666000000000,49.7589247
1362794400.0,41.502000000000,35.959992
1362798000.0,41.701000000000,67.779762
1362801600.0,41.396000000000,52.420466
1362805200.0,41.606000000000,27.62802321
1362808800.0,41.897000000000,35.52996612
1362812400.0,41.904000000000,39.282248
1362816000.0,41.750000000000,10.693848
1362819600.0,41.899000000000,33.6289813
1362823200.0,41.929000000000,34.541828
1362826800.0,41.900000000000,40.9610752
1362830400.0,42.000000000000,24.115061
1362834000.0,41.810000000000,47.40924413
1362837600.0,42.500000000000,91.871661
1362841200.0,43.000000000000,133.09603796
1362844800.0,44.000000000000,213.87182337
1362848400.0,43.975000000000,36.92527818
1362852000.0,43.471000000000,40.912544
1362855600.0,42.577000000000,35.32089199
1362859200.0,43.588000000000,139.24423625
1362862800.0,43.053000000000,44.841067
1362866400.0,43.200000000000,41.819953
1362870000.0,43.320000000000,77.5024859
1362873600.0,43.435000000000,132.838092
1362877200.0,44.400000000000,199.86753
1362880800.0,43.986000000000,67.2345729
1362884400.0,44.299000000000,21.945572
1362888000.0,43.933000000000,82.81846733
1362891600.0,44.477000000000,77.548955
1362895200.0,44.499000000000,90.46414493
1362898800.0,44.569000000000,75.67315552
1362898800.0,44.493000000000,33.1866063
1362902400.0,44.698000000000,185.92587857
1362906000.0,44.220000000000,128.22944787
1362909600.0,44.670000000000,77.08240899
1362913200.0,44.270000000000,65.79120397
1362916800.0,44.407000000000,94.6768666
1362920400.0,44.552000000000,31.55073719
1362924000.0,44.600000000000,189.9780096
1362927600.0,44.780000000000,62.39432
1362931200.0,44.650000000000,21.324181
1362934800.0,44.865000000000,90.93337416
1362938400.0,44.800000000000,20.639816
1362942000.0,44.750000000000,189.26376516
1362945600.0,44.970000000000,225.22305315
1362949200.0,44.767000000000,92.42990021
1362952800.0,44.986000000000,111.29107901
1362956400.0,44.326000000000,387.34522928
1362960000.0,44.798000000000,86.05618487
1362963600.0,44.501000000000,97.29023612
1362967200.0,44.700000000000,31.395685
1362970800.0,44.320000000000,68.90943764
1362974400.0,44.345000000000,14.3957868
1362978000.0,44.410000000000,4.53496629
1362981600.0,44.300000000000,34.85935456
1362985200.0,44.354000000000,18.8823673
1362988800.0,44.513000000000,10.22937008
1362992400.0,44.708000000000,195.67795141
1362996000.0,44.450000000000,137.78857749
1362999600.0,45.080000000000,303.47169406
1363003200.0,45.007000000000,60.4424345
1363006800.0,45.360000000000,57.77295825
1363010400.0,45.500000000000,92.84642881
1363014000.0,45.500000000000,94.35091511
1363017600.0,45.287000000000,18.24840135
1363021200.0,45.530000000000,61.35191506
1363024800.0,45.684000000000,87.282933
1363028400.0,45.100000000000,607.79132387
1363032000.0,45.300000000000,408.46636076
1363035600.0,45.200000000000,96.08426797
1363039200.0,45.050000000000,103.68736913
1363042800.0,45.050000000000,232.39767432
1363046400.0,45.200000000000,455.3004904
1363050000.0,45.471000000000,108.48638346
1363053600.0,45.500000000000,351.69845957
1363057200.0,45.631000000000,111.83464683
1363060800.0,45.936000000000,29.799283
1363064400.0,45.600000000000,94.6595924
1363068000.0,43.720000000000,534.99074264
1363071600.0,39.000000000000,1131.4029496
1363075200.0,44.500000000000,581.48454082
1363078800.0,43.897000000000,133.045142
1363082400.0,43.908000000000,142.089922
1363086000.0,43.492000000000,83.4269671
1363089600.0,43.188000000000,167.46940214
1363093200.0,42.400000000000,151.29508544
1363096800.0,42.513000000000,109.71136507
1363100400.0,44.500000000000,247.41323918
1363104000.0,43.787000000000,285.56408458
1363107600.0,43.255000000000,84.17070072
1363111200.0,42.701000000000,100.50190864
1363114800.0,43.034000000000,201.15365766
1363118400.0,43.221000000000,83.78825613
1363122000.0,43.033000000000,113.98707119
1363125600.0,43.266000000000,92.96783733
1363129200.0,43.238000000000,76.31366546
1363132800.0,43.101000000000,395.42173738
1363136400.0,43.937000000000,482.78405771
1363140000.0,43.125000000000,199.85683334
1363143600.0,42.989000000000,554.52825579
1363147200.0,42.231000000000,493.70381239
1363150800.0,42.300000000000,372.74673949
1363154400.0,43.657000000000,186.36477866
1363158000.0,42.711000000000,126.53903723
1363161600.0,42.509000000000,72.55734845
1363165200.0,43.816000000000,113.73053844
1363168800.0,43.940000000000,198.8829069
1363172400.0,43.804000000000,131.90275931
1363176000.0,43.704000000000,111.22600383
1363179600.0,43.920000000000,258.26153944
1363183200.0,44.300000000000,74.84594302
1363186800.0,44.126000000000,136.3350878
1363190400.0,44.750000000000,411.77486357
1363194000.0,44.252000000000,85.77669495
1363197600.0,43.601000000000,669.87991502
1363201200.0,43.630000000000,350.45083574
1363204800.0,43.699000000000,115.69609393
1363208400.0,43.850000000000,467.49072033
1363212000.0,43.772000000000,643.6573387
1363215600.0,44.299000000000,128.10638016
1363219200.0,43.499000000000,190.8374965
